transcript_id,transcript_position,score
tx_id_0,0,0.014
tx_id_0,10,0.655
tx_id_0,20,0.716
tx_id_0,30,0.534
tx_id_0,40,0.357
tx_id_0,50,0.098
tx_id_0,60,0.008
tx_id_0,70,0.072
tx_id_0,80,0.01
tx_id_0,90,0.238
tx_id_0,100,0.046
tx_id_0,110,0.071
tx_id_0,120,0.28
tx_id_0,130,0.009
tx_id_0,140,0.502
tx_id_0,150,0.434
tx_id_0,160,0.355
tx_id_0,170,0.038
tx_id_0,180,0.67
tx_id_0,190,0.023
tx_id_0,200,0.265
tx_id_0,210,0.553
tx_id_0,220,0.271
tx_id_0,230,0.147
tx_id_0,240,0.536
tx_id_0,250,0.29
tx_id_0,260,0.503
tx_id_0,270,0.059
tx_id_0,280,0.125
tx_id_0,290,0.014
tx_id_0,300,0.593
tx_id_0,310,0.651
tx_id_0,320,0.266
tx_id_0,330,0.518
tx_id_0,340,0.005
tx_id_0,350,0.071
tx_id_0,360,0.653
tx_id_0,370,0.553
tx_id_0,380,0.023
tx_id_0,390,0.497
tx_id_0,400,0.032
tx_id_0,410,0.06
tx_id_0,420,0.051
tx_id_0,430,0.142
tx_id_0,440,0.412
tx_id_0,450,0.595
tx_id_0,460,0.238
tx_id_0,470,0.045
tx_id_0,480,0.081
tx_id_0,490,0.255
tx_id_0,500,0.577
tx_id_0,510,0.814
tx_id_0,520,0.088
tx_id_0,530,0.409
tx_id_0,540,0.141
tx_id_0,550,0.155
tx_id_0,560,0.11
tx_id_0,570,0.005
tx_id_0,580,0.291
tx_id_0,590,0.008
tx_id_0,600,0.16
tx_id_0,610,0.31
tx_id_0,620,0.18
tx_id_0,630,0.149
tx_id_0,640,0.319
tx_id_0,650,0.247
tx_id_0,660,0.04
tx_id_0,670,0.506
tx_id_0,680,0.483
tx_id_0,690,0.719
tx_id_0,700,0.225
tx_id_0,710,0.118
tx_id_0,720,0.27
tx_id_0,730,0.015
tx_id_0,740,0.303
tx_id_0,750,0.22
tx_id_0,760,0.121
tx_id_0,770,0.397
tx_id_0,780,0.089
tx_id_0,790,0.659
tx_id_0,800,0.357
tx_id_0,810,0.125
tx_id_0,820,0.657
tx_id_0,830,0.063
tx_id_0,840,0.006
tx_id_0,850,0.722
tx_id_0,860,0.15
tx_id_0,870,0.675
tx_id_0,880,0.497
tx_id_0,890,0.343
tx_id_0,900,0.006
tx_id_0,910,0.076
tx_id_0,920,0.469
tx_id_0,930,0.297
tx_id_0,940,0.07
tx_id_0,950,0.004
tx_id_0,960,0.423
tx_id_0,970,0.234
tx_id_0,980,0.119
tx_id_0,990,0.583
tx_id_0,1000,0.398
tx_id_0,1010,0.642
tx_id_0,1020,0.194
tx_id_0,1030,0.149
tx_id_0,1040,0.587
tx_id_0,1050,0.073
tx_id_0,1060,0.264
tx_id_0,1070,0.303
tx_id_0,1080,0.615
tx_id_0,1090,0.299
tx_id_0,1100,0.016
tx_id_0,1110,0.532
tx_id_0,1120,0.262
tx_id_0,1130,0.133
tx_id_0,1140,0.307
tx_id_0,1150,0.045
tx_id_0,1160,0.394
tx_id_0,1170,0.464
tx_id_0,1180,0.254
tx_id_0,1190,0.642
tx_id_0,1200,0.012
tx_id_0,1210,0.565
tx_id_0,1220,0.16
tx_id_0,1230,0.361
tx_id_0,1240,0.0
tx_id_0,1250,0.015
tx_id_0,1260,0.204
tx_id_0,1270,0.311
tx_id_0,1280,0.157
tx_id_0,1290,0.144
tx_id_0,1300,0.104
tx_id_0,1310,0.493
tx_id_0,1320,0.061
tx_id_0,1330,0.296
tx_id_0,1340,0.52
tx_id_0,1350,0.766
tx_id_0,1360,0.033
tx_id_0,1370,0.035
tx_id_0,1380,0.538
tx_id_0,1390,0.55
tx_id_0,1400,0.463
tx_id_0,1410,0.057
tx_id_0,1420,0.259
tx_id_0,1430,0.031
tx_id_0,1440,0.456
tx_id_0,1450,0.01
tx_id_0,1460,0.336
tx_id_0,1470,0.097
tx_id_0,1480,0.1
tx_id_0,1490,0.175
tx_id_0,1500,0.317
tx_id_0,1510,0.013
tx_id_0,1520,0.517
tx_id_0,1530,0.177
tx_id_0,1540,0.041
tx_id_0,1550,0.673
tx_id_0,1560,0.166
tx_id_0,1570,0.001
tx_id_0,1580,0.191
tx_id_0,1590,0.577
tx_id_0,1600,0.288
tx_id_0,1610,0.526
tx_id_0,1620,0.611
tx_id_0,1630,0.28
tx_id_0,1640,0.311
tx_id_0,1650,0.265
tx_id_0,1660,0.145
tx_id_0,1670,0.127
tx_id_0,1680,0.529
tx_id_0,1690,0.069
tx_id_0,1700,0.335
tx_id_0,1710,0.581
tx_id_0,1720,0.655
tx_id_0,1730,0.048
tx_id_0,1740,0.261
tx_id_0,1750,0.877
tx_id_0,1760,0.245
tx_id_0,1770,0.067
tx_id_0,1780,0.161
tx_id_0,1790,0.075
tx_id_0,1800,0.012
tx_id_0,1810,0.635
tx_id_0,1820,0.233
tx_id_0,1830,0.023
tx_id_0,1840,0.263
tx_id_0,1850,0.223
tx_id_0,1860,0.613
tx_id_0,1870,0.49
tx_id_0,1880,0.087
tx_id_1,0,0.01
tx_id_1,10,0.694
tx_id_1,20,0.855
tx_id_1,30,0.697
tx_id_1,40,0.135
tx_id_1,50,0.01
tx_id_1,60,0.003
tx_id_1,70,0.052
tx_id_1,80,0.008
tx_id_1,90,0.21
tx_id_1,100,0.041
tx_id_1,110,0.05
tx_id_1,120,0.29
tx_id_1,130,0.013
tx_id_1,140,0.484
tx_id_1,150,0.387
tx_id_1,160,0.348
tx_id_1,170,0.03
tx_id_1,180,0.729
tx_id_1,190,0.017
tx_id_1,200,0.098
tx_id_1,210,0.56
tx_id_1,220,0.065
tx_id_1,230,0.156
tx_id_1,240,0.512
tx_id_1,250,0.275
tx_id_1,260,0.559
tx_id_1,270,0.064
tx_id_1,280,0.095
tx_id_1,290,0.004
tx_id_1,300,0.578
tx_id_1,310,0.516
tx_id_1,320,0.207
tx_id_1,330,0.291
tx_id_1,340,0.002
tx_id_1,350,0.063
tx_id_1,360,0.592
tx_id_1,370,0.504
tx_id_1,380,0.025
tx_id_1,390,0.424
tx_id_1,400,0.0
tx_id_1,410,0.057
tx_id_1,420,0.044
tx_id_1,430,0.063
tx_id_1,440,0.445
tx_id_1,450,0.622
tx_id_1,460,0.232
tx_id_1,470,0.009
tx_id_1,480,0.056
tx_id_1,490,0.246
tx_id_1,500,0.604
tx_id_1,510,0.819
tx_id_1,520,0.095
tx_id_1,530,0.304
tx_id_1,540,0.153
tx_id_1,550,0.078
tx_id_1,560,0.106
tx_id_1,570,0.007
tx_id_1,580,0.086
tx_id_1,590,0.001
tx_id_1,600,0.147
tx_id_1,610,0.301
tx_id_1,620,0.125
tx_id_1,630,0.149
tx_id_1,640,0.27
tx_id_1,650,0.325
tx_id_1,660,0.026
tx_id_1,670,0.544
tx_id_1,680,0.491
tx_id_1,690,0.749
tx_id_1,700,0.189
tx_id_1,710,0.124
tx_id_1,720,0.23
tx_id_1,730,0.02
tx_id_1,740,0.247
tx_id_1,750,0.206
tx_id_1,760,0.061
tx_id_1,770,0.357
tx_id_1,780,0.074
tx_id_1,790,0.764
tx_id_1,800,0.312
tx_id_1,810,0.094
tx_id_1,820,0.426
tx_id_1,830,0.069
tx_id_1,840,0.003
tx_id_1,850,0.73
tx_id_1,860,0.118
tx_id_1,870,0.714
tx_id_1,880,0.469
tx_id_1,890,0.249
tx_id_1,900,0.008
tx_id_1,910,0.038
tx_id_1,920,0.466
tx_id_1,930,0.24
tx_id_1,940,0.076
tx_id_1,950,0.006
tx_id_1,960,0.3
tx_id_1,970,0.187
tx_id_1,980,0.119
tx_id_1,990,0.564
tx_id_1,1000,0.382
tx_id_1,1010,0.666
tx_id_1,1020,0.191
tx_id_1,1030,0.174
tx_id_1,1040,0.567
tx_id_1,1050,0.002
tx_id_1,1060,0.302
tx_id_1,1070,0.306
tx_id_1,1080,0.606
tx_id_1,1090,0.509
tx_id_1,1100,0.017
tx_id_1,1110,0.588
tx_id_1,1120,0.288
tx_id_1,1130,0.077
tx_id_1,1140,0.271
tx_id_1,1150,0.127
tx_id_1,1160,0.348
tx_id_1,1170,0.494
tx_id_1,1180,0.203
tx_id_1,1190,0.637
tx_id_1,1200,0.016
tx_id_1,1210,0.559
tx_id_1,1220,0.14
tx_id_1,1230,0.385
tx_id_1,1240,0.0
tx_id_1,1250,0.015
tx_id_1,1260,0.167
tx_id_1,1270,0.242
tx_id_1,1280,0.167
tx_id_1,1290,0.155
tx_id_1,1300,0.004
tx_id_1,1310,0.543
tx_id_1,1320,0.097
tx_id_1,1330,0.24
tx_id_1,1340,0.553
tx_id_1,1350,0.782
tx_id_1,1360,0.013
tx_id_1,1370,0.03
tx_id_1,1380,0.525
tx_id_1,1390,0.602
tx_id_1,1400,0.468
tx_id_1,1410,0.147
tx_id_1,1420,0.212
tx_id_1,1430,0.013
tx_id_1,1440,0.434
tx_id_1,1450,0.012
tx_id_1,1460,0.276
tx_id_1,1470,0.054
tx_id_1,1480,0.085
tx_id_1,1490,0.141
tx_id_1,1500,0.252
tx_id_1,1510,0.005
tx_id_1,1520,0.532
tx_id_1,1530,0.18
tx_id_1,1540,0.049
tx_id_1,1550,0.652
tx_id_1,1560,0.329
tx_id_1,1570,0.015
tx_id_1,1580,0.156
tx_id_1,1590,0.666
tx_id_1,1600,0.22
tx_id_1,1610,0.515
tx_id_1,1620,0.719
tx_id_1,1630,0.273
tx_id_1,1640,0.28
tx_id_1,1650,0.263
tx_id_1,1660,0.039
tx_id_1,1670,0.168
tx_id_1,1680,0.549
tx_id_1,1690,0.005
tx_id_1,1700,0.315
tx_id_1,1710,0.51
tx_id_1,1720,0.681
tx_id_1,1730,0.049
tx_id_1,1740,0.189
tx_id_1,1750,0.855
tx_id_1,1760,0.248
tx_id_1,1770,0.034
tx_id_1,1780,0.121
tx_id_1,1790,0.075
tx_id_1,1800,0.011
tx_id_1,1810,0.599
tx_id_1,1820,0.196
tx_id_1,1830,0.027
tx_id_1,1840,0.132
tx_id_1,1850,0.261
tx_id_1,1860,0.519
tx_id_1,1870,0.487
tx_id_1,1880,0.119
tx_id_2,0,0.019
tx_id_2,10,0.656
tx_id_2,20,0.739
tx_id_2,30,0.692
tx_id_2,40,0.092
tx_id_2,50,0.065
tx_id_2,60,0.002
tx_id_2,70,0.051
tx_id_2,80,0.019
tx_id_2,90,0.358
tx_id_2,100,0.041
tx_id_2,110,0.039
tx_id_2,120,0.278
tx_id_2,130,0.008
tx_id_2,140,0.392
tx_id_2,150,0.334
tx_id_2,160,0.366
tx_id_2,170,0.028
tx_id_2,180,0.61
tx_id_2,190,0.027
tx_id_2,200,0.078
tx_id_2,210,0.595
tx_id_2,220,0.075
tx_id_2,230,0.136
tx_id_2,240,0.524
tx_id_2,250,0.256
tx_id_2,260,0.105
tx_id_2,270,0.09
tx_id_2,280,0.059
tx_id_2,290,0.011
tx_id_2,300,0.648
tx_id_2,310,0.46
tx_id_2,320,0.181
tx_id_2,330,0.502
tx_id_2,340,0.002
tx_id_2,350,0.087
tx_id_2,360,0.527
tx_id_2,370,0.487
tx_id_2,380,0.033
tx_id_2,390,0.47
tx_id_2,400,0.015
tx_id_2,410,0.02
tx_id_2,420,0.053
tx_id_2,430,0.119
tx_id_2,440,0.537
tx_id_2,450,0.59
tx_id_2,460,0.111
tx_id_2,470,0.007
tx_id_2,480,0.05
tx_id_2,490,0.353
tx_id_2,500,0.628
tx_id_2,510,0.642
tx_id_2,520,0.018
tx_id_2,530,0.285
tx_id_2,540,0.071
tx_id_2,550,0.072
tx_id_2,560,0.022
tx_id_2,570,0.005
tx_id_2,580,0.22
tx_id_2,590,0.054
tx_id_2,600,0.039
tx_id_2,610,0.311
tx_id_2,620,0.118
tx_id_2,630,0.174
tx_id_2,640,0.147
tx_id_2,650,0.323
tx_id_2,660,0.013
tx_id_2,670,0.487
tx_id_2,680,0.407
tx_id_2,690,0.765
tx_id_2,700,0.117
tx_id_2,710,0.089
tx_id_2,720,0.172
tx_id_2,730,0.023
tx_id_2,740,0.093
tx_id_2,750,0.105
tx_id_2,760,0.111
tx_id_2,770,0.453
tx_id_2,780,0.021
tx_id_2,790,0.694
tx_id_2,800,0.298
tx_id_2,810,0.092
tx_id_2,820,0.349
tx_id_2,830,0.027
tx_id_2,840,0.002
tx_id_2,850,0.74
tx_id_2,860,0.134
tx_id_2,870,0.591
tx_id_2,880,0.367
tx_id_2,890,0.236
tx_id_2,900,0.01
tx_id_2,910,0.026
tx_id_2,920,0.511
tx_id_2,930,0.263
tx_id_2,940,0.158
tx_id_2,950,0.001
tx_id_2,960,0.482
tx_id_2,970,0.231
tx_id_2,980,0.087
tx_id_2,990,0.509
tx_id_2,1000,0.353
tx_id_2,1010,0.676
tx_id_2,1020,0.166
tx_id_2,1030,0.236
